"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Cayman Islands","1980","Female","Not applicable","Number","173"
"Cayman Islands","1980","All genders","Not applicable","Number","326"
"Cayman Islands","1979","All genders","Not applicable","Number","329"
"Cayman Islands","1979","Female","Not applicable","Number","148"
"Cayman Islands","1978","Female","Not applicable","Number","157"
"Cayman Islands","1978","All genders","Not applicable","Number","267"
"Cayman Islands","1976","All genders","Not applicable","Number","340"
"Cayman Islands","1976","Female","Not applicable","Number","175"
"Cayman Islands","1975","Female","Not applicable","Number","177"
"Cayman Islands","1975","All genders","Not applicable","Number","352"
"Central African Republic","2012","Female","Not applicable","Number","33137"
"Central African Republic","2012","All genders","Not applicable","Number","81565"
"Central African Republic","2011","All genders","Not applicable","Number","77546"
"Central African Republic","2011","Female","Not applicable","Number","31114"
"Central African Republic","2010","Female","Not applicable","Number","27854"
"Central African Republic","2010","All genders","Not applicable","Number","71647"
"Central African Republic","2009","All genders","Not applicable","Number","66886"
"Central African Republic","2009","Female","Not applicable","Number","26467"
"Central African Republic","2008","Female","Not applicable","Number","24277"
"Central African Republic","2008","All genders","Not applicable","Number","61815"
"Central African Republic","2007","All genders","Not applicable","Number","54331"
"Central African Republic","2007","Female","Not applicable","Number","21720"
"Central African Republic","2006","Female","Not applicable","Number","18185"
"Central African Republic","2006","All genders","Not applicable","Number","47003"
"Central African Republic","2004","All genders","Not applicable","Number","42224"
"Central African Republic","2004","Female","Not applicable","Number","15949"
"Central African Republic","1992","Female","Not applicable","Number","10725"
"Central African Republic","1992","All genders","Not applicable","Number","28784"
"Central African Republic","1991","All genders","Not applicable","Number","34590"
"Central African Republic","1991","Female","Not applicable","Number","12731"
"Central African Republic","1990","Female","Not applicable","Number","13132"
"Central African Republic","1990","All genders","Not applicable","Number","36592"
"Central African Republic","1989","All genders","Not applicable","Number","33754"
"Central African Republic","1989","Female","Not applicable","Number","12027"
"Central African Republic","1988","Female","Not applicable","Number","11978"
"Central African Republic","1988","All genders","Not applicable","Number","33389"
"Central African Republic","1987","All genders","Not applicable","Number","31937"
"Central African Republic","1987","Female","Not applicable","Number","11508"
"Central African Republic","1986","Female","Not applicable","Number","13900"
"Central African Republic","1986","All genders","Not applicable","Number","36880"
"Central African Republic","1985","All genders","Not applicable","Number","32992"
"Central African Republic","1985","Female","Not applicable","Number","10974"
"Central African Republic","1984","Female","Not applicable","Number","10098"
"Central African Republic","1984","All genders","Not applicable","Number","30100"
"Central African Republic","1983","All genders","Not applicable","Number","27440"
"Central African Republic","1983","Female","Not applicable","Number","9440"
"Central African Republic","1982","Female","Not applicable","Number","9301"
"Central African Republic","1982","All genders","Not applicable","Number","26908"
"Central African Republic","1981","All genders","Not applicable","Number","26415"
"Central African Republic","1981","Female","Not applicable","Number","9048"
"Central African Republic","1980","Female","Not applicable","Number","9353"
"Central African Republic","1980","All genders","Not applicable","Number","26760"
"Central African Republic","1978","All genders","Not applicable","Number","26205"
"Central African Republic","1978","Female","Not applicable","Number","8446"
"Central African Republic","1977","Female","Not applicable","Number","8311"
"Central African Republic","1977","All genders","Not applicable","Number","25447"
"Central African Republic","1976","All genders","Not applicable","Number","23247"
"Central African Republic","1976","Female","Not applicable","Number","7525"
"Central African Republic","1975","Female","Not applicable","Number","7373"
"Central African Republic","1975","All genders","Not applicable","Number","23345"
"Chad","2013","All genders","Not applicable","Number","227435"
"Chad","2013","Female","Not applicable","Number","94630"
"Chad","2012","Female","Not applicable","Number","83798"
"Chad","2012","All genders","Not applicable","Number","203128"
"Chad","2011","All genders","Not applicable","Number","189412"
"Chad","2011","Female","Not applicable","Number","76864"
"Chad","2010","Female","Not applicable","Number","67728"
"Chad","2010","All genders","Not applicable","Number","167694"
"Chad","2009","All genders","Not applicable","Number","165511"
"Chad","2009","Female","Not applicable","Number","65044"
"Chad","2006","Female","Not applicable","Number","50245"
"Chad","2006","All genders","Not applicable","Number","132651"
"Chad","2005","All genders","Not applicable","Number","131406"
"Chad","2005","Female","Not applicable","Number","49411"
"Chad","2004","Female","Not applicable","Number","49013"
"Chad","2004","All genders","Not applicable","Number","132874"
"Chad","2003","All genders","Not applicable","Number","126522"
"Chad","2003","Female","Not applicable","Number","46124"
"Chad","2002","Female","Not applicable","Number","37558"
"Chad","2002","All genders","Not applicable","Number","109208"
"Chad","2001","All genders","Not applicable","Number","95406"
"Chad","2001","Female","Not applicable","Number","31373"
"Chad","2000","Female","Not applicable","Number","25244"
"Chad","2000","All genders","Not applicable","Number","80280"
"Chad","1999","All genders","Not applicable","Number","67446"
"Chad","1999","Female","Not applicable","Number","20137"
"Chad","1998","Female","Not applicable","Number","17502"
"Chad","1998","All genders","Not applicable","Number","60815"
"Chad","1997","All genders","Not applicable","Number","54779"
"Chad","1997","Female","Not applicable","Number","15354"
"Chad","1996","Female","Not applicable","Number","13304"
"Chad","1996","All genders","Not applicable","Number","48729"
"Chad","1995","All genders","Not applicable","Number","49134"
"Chad","1995","Female","Not applicable","Number","13145"
"Chad","1994","Female","Not applicable","Number","12738"
"Chad","1994","All genders","Not applicable","Number","48307"
"Chad","1992","All genders","Not applicable","Number","53114"
"Chad","1992","Female","Not applicable","Number","13397"
"Chad","1991","Female","Not applicable","Number","11676"
"Chad","1991","All genders","Not applicable","Number","49612"
"Chad","1990","All genders","Not applicable","Number","46162"
"Chad","1990","Female","Not applicable","Number","10751"
"Chad","1989","Female","Not applicable","Number","8048"
"Chad","1989","All genders","Not applicable","Number","37357"
"Chad","1988","All genders","Not applicable","Number","30531"
"Chad","1988","Female","Not applicable","Number","6113"
"Chad","1987","All genders","Not applicable","Number","22133"
"Chad","1987","Female","Not applicable","Number","5245"
"Chad","1986","Female","Not applicable","Number","4781"
"Chad","1986","All genders","Not applicable","Number","21749"
"Chad","1985","All genders","Not applicable","Number","20670"
"Chad","1985","Female","Not applicable","Number","5199"
"Chad","1977","Female","Not applicable","Number","4097"
"Chad","1977","All genders","Not applicable","Number","18114"
"Chad","1976","All genders","Not applicable","Number","17612"
"Chad","1976","Female","Not applicable","Number","4130"
"Chile","2014","All genders","Not applicable","Number","243439"
"Chile","2014","Female","Not applicable","Number","117717"
"Chile","2013","Female","Not applicable","Number","120849"
"Chile","2013","All genders","Not applicable","Number","250074"
"Chile","2012","All genders","Not applicable","Number","250791"
"Chile","2012","Female","Not applicable","Number","120735"
"Chile","2011","Female","Not applicable","Number","125087"
"Chile","2011","All genders","Not applicable","Number","259088"
"Chile","2010","All genders","Not applicable","Number","255116"
"Chile","2010","Female","Not applicable","Number","123483"
"Chile","2009","Female","Not applicable","Number","125003"
"Chile","2009","All genders","Not applicable","Number","258311"
"Chile","2008","All genders","Not applicable","Number","265049"
"Chile","2008","Female","Not applicable","Number","127641"
"Chile","2007","Female","Not applicable","Number","131310"
"Chile","2007","All genders","Not applicable","Number","272724"
"Chile","2006","All genders","Not applicable","Number","277074"
"Chile","2006","Female","Not applicable","Number","133426"
"Chile","2005","Female","Not applicable","Number","138732"
"Chile","2005","All genders","Not applicable","Number","288010"
"Chile","2004","All genders","Not applicable","Number","293266"
"Chile","2004","Female","Not applicable","Number","140734"
"Chile","2003","Female","Not applicable","Number","142195"
"Chile","2003","All genders","Not applicable","Number","295562"
"Chile","2002","Female","Not applicable","Number","146205"
"Chile","2002","All genders","Not applicable","Number","302559"
"Chile","2000","All genders","Not applicable","Number","312184"
"Chile","2000","Female","Not applicable","Number","150520"
"Chile","1999","Female","Not applicable","Number","144606"
"Chile","1999","All genders","Not applicable","Number","299637"
"Chile","1997","All genders","Not applicable","Number","284260"
"Chile","1997","Female","Not applicable","Number","137124"
"Chile","1996","Female","Not applicable","Number","121490"
"Chile","1996","All genders","Not applicable","Number","252974"
"Chile","1993","All genders","Not applicable","Number","269460"
"Chile","1993","Female","Not applicable","Number","130044"
"Chile","1992","Female","Not applicable","Number","133283"
"Chile","1992","All genders","Not applicable","Number","275032"
"Chile","1991","All genders","Not applicable","Number","265556"
"Chile","1991","Female","Not applicable","Number","129178"
"Chile","1990","Female","Not applicable","Number","127340"
"Chile","1990","All genders","Not applicable","Number","262371"
"Chile","1989","All genders","Not applicable","Number","260005"
"Chile","1989","Female","Not applicable","Number","126949"
"Chile","1988","All genders","Not applicable","Number","230713"
"Chile","1986","All genders","Not applicable","Number","271712"
"Chile","1986","Female","Not applicable","Number","130306"
"Chile","1985","Female","Not applicable","Number","140315"
"Chile","1985","All genders","Not applicable","Number","289759"
"Chile","1984","All genders","Not applicable","Number","285729"
"Chile","1984","Female","Not applicable","Number","138123"
"Chile","1983","Female","Not applicable","Number","137736"
"Chile","1983","All genders","Not applicable","Number","283668"
"Chile","1982","All genders","Not applicable","Number","271623"
"Chile","1982","Female","Not applicable","Number","131677"
"Chile","1981","Female","Not applicable","Number","132330"
"Chile","1981","All genders","Not applicable","Number","270783"
"Chile","1980","Female","Not applicable","Number","131855"
"Chile","1980","All genders","Not applicable","Number","269782"
"Chile","1979","All genders","Not applicable","Number","282335"
"Chile","1979","Female","Not applicable","Number","138489"
"Chile","1978","Female","Not applicable","Number","142992"
"Chile","1978","All genders","Not applicable","Number","289946"
"Chile","1977","All genders","Not applicable","Number","289137"
"Chile","1977","Female","Not applicable","Number","143804"
"Chile","1976","Female","Not applicable","Number","141716"
"Chile","1976","All genders","Not applicable","Number","287022"
"Chile","1975","All genders","Not applicable","Number","293981"
"Chile","1975","Female","Not applicable","Number","145012"
"China","2014","Female","Not applicable","Number","6691923"
"China","2014","All genders","Not applicable","Number","14565769"
"China","2013","All genders","Not applicable","Number","15849506"
"China","2013","Female","Not applicable","Number","7309863"
"China","2012","Female","Not applicable","Number","7715017"
"China","2012","All genders","Not applicable","Number","16722700"
"China","2011","All genders","Not applicable","Number","16794822"
"China","2011","Female","Not applicable","Number","7772885"
"China","2010","Female","Not applicable","Number","7825700"
"China","2010","All genders","Not applicable","Number","16881627"
"China","2009","All genders","Not applicable","Number","17712268"
"China","2009","Female","Not applicable","Number","8237413"
"China","2008","Female","Not applicable","Number","8639882"
"China","2008","All genders","Not applicable","Number","18510226"
"China","2007","All genders","Not applicable","Number","19627301"
"China","2007","Female","Not applicable","Number","9198139"
"China","2006","Female","Not applicable","Number","9208373"
"China","2006","All genders","Not applicable","Number","19563503"
"China","2001","All genders","Not applicable","Number","25274594"
"China","2001","Female","Not applicable","Number","12043878"
"China","1997","All genders","Not applicable","Number","21251840"
"China","1997","Female","Not applicable","Number","10024301"
"China","1996","Female","Not applicable","Number","9415888"
"China","1996","All genders","Not applicable","Number","20072886"
"China","1995","All genders","Not applicable","Number","20046092"
"China","1995","Female","Not applicable","Number","9333117"
"China","1994","Female","Not applicable","Number","9524000"
"China","1994","All genders","Not applicable","Number","20561000"
"China","1993","All genders","Not applicable","Number","20023000"
"China","1993","Female","Not applicable","Number","9228000"
"China","1992","Female","Not applicable","Number","8953000"
"China","1992","All genders","Not applicable","Number","19546000"
"China","1991","Female","Not applicable","Number","9160000"
"China","1991","All genders","Not applicable","Number","20175000"
"China","1990","All genders","Not applicable","Number","20298000"
"China","1990","Female","Not applicable","Number","9089000"
"China","1989","Female","Not applicable","Number","9373000"
"China","1989","All genders","Not applicable","Number","21147000"
"China","1988","All genders","Not applicable","Number","22234000"
"China","1988","Female","Not applicable","Number","9693000"
"China","1987","Female","Not applicable","Number","9821000"
"China","1987","All genders","Not applicable","Number","22675000"
"China","1986","All genders","Not applicable","Number","22794000"
"China","1986","Female","Not applicable","Number","9789000"
"China","1985","Female","Not applicable","Number","9784000"
"China","1985","All genders","Not applicable","Number","23251000"
"China","1984","All genders","Not applicable","Number","23452000"
"China","1983","All genders","Not applicable","Number","24584000"
"China","1982","All genders","Not applicable","Number","23611000"
"China","1981","All genders","Not applicable","Number","23101000"
"China","1980","All genders","Not applicable","Number","23160000"
"China","1980","Female","Not applicable","Number","10396000"
"Colombia","2014","Female","Not applicable","Number","401770"
"Colombia","2014","All genders","Not applicable","Number","829306"
"Colombia","2013","All genders","Not applicable","Number","847178"
"Colombia","2013","Female","Not applicable","Number","409975"
"Colombia","2012","Female","Not applicable","Number","461122"
"Colombia","2012","All genders","Not applicable","Number","950810"
"Colombia","2011","Female","Not applicable","Number","489464"
"Colombia","2011","All genders","Not applicable","Number","1006728"
"Colombia","2010","All genders","Not applicable","Number","1018455"
"Colombia","2010","Female","Not applicable","Number","503312"
"Colombia","2009","Female","Not applicable","Number","510898"
"Colombia","2009","All genders","Not applicable","Number","1028141"
"Colombia","2008","All genders","Not applicable","Number","999967"
"Colombia","2008","Female","Not applicable","Number","495298"
"Colombia","2007","Female","Not applicable","Number","499813"
"Colombia","2007","All genders","Not applicable","Number","1003400"
"Colombia","2006","All genders","Not applicable","Number","988735"
"Colombia","2006","Female","Not applicable","Number","491205"
"Colombia","2005","Female","Not applicable","Number","466772"
"Colombia","2005","All genders","Not applicable","Number","937932"
"Colombia","2004","All genders","Not applicable","Number","906822"
"Colombia","2004","Female","Not applicable","Number","452600"
"Colombia","2002","Female","Not applicable","Number","420034"
"Colombia","2002","All genders","Not applicable","Number","839788"
"Colombia","2001","All genders","Not applicable","Number","828306"
"Colombia","2000","All genders","Not applicable","Number","838813"
"Colombia","2000","Female","Not applicable","Number","420382"
"Colombia","1999","Female","Not applicable","Number","415132"
"Colombia","1999","All genders","Not applicable","Number","827406"
"Colombia","1996","All genders","Not applicable","Number","749403"
"Colombia","1996","Female","Not applicable","Number","376118"
"Colombia","1995","Female","Not applicable","Number","375672"
"Colombia","1995","All genders","Not applicable","Number","745556"
"Colombia","1994","All genders","Not applicable","Number","706546"
"Colombia","1994","Female","Not applicable","Number","356015"
"Colombia","1993","Female","Not applicable","Number","355804"
"Colombia","1993","All genders","Not applicable","Number","694929"
"Colombia","1992","All genders","Not applicable","Number","691114"
"Colombia","1992","Female","Not applicable","Number","362497"
"Colombia","1991","Female","Not applicable","Number","314150"
"Colombia","1991","All genders","Not applicable","Number","613704"
"Colombia","1990","All genders","Not applicable","Number","611557"
"Colombia","1990","Female","Not applicable","Number","344150"
"Colombia","1989","Female","Not applicable","Number","294327"
"Colombia","1989","All genders","Not applicable","Number","574978"
"Colombia","1988","All genders","Not applicable","Number","568815"
"Colombia","1988","Female","Not applicable","Number","291173"
"Colombia","1987","Female","Not applicable","Number","287979"
"Colombia","1987","All genders","Not applicable","Number","562577"
"Colombia","1986","All genders","Not applicable","Number","560941"
"Colombia","1986","Female","Not applicable","Number","272262"
"Colombia","1985","Female","Not applicable","Number","273184"
"Colombia","1985","All genders","Not applicable","Number","528768"
"Colombia","1984","All genders","Not applicable","Number","548150"
"Colombia","1984","Female","Not applicable","Number","280594"
"Colombia","1983","Female","Not applicable","Number","278502"
"Colombia","1983","All genders","Not applicable","Number","540315"
"Colombia","1982","All genders","Not applicable","Number","521819"
"Colombia","1982","Female","Not applicable","Number","267873"
"Colombia","1981","Female","Not applicable","Number","280520"
"Colombia","1981","All genders","Not applicable","Number","543590"
"Colombia","1980","All genders","Not applicable","Number","535100"
"Colombia","1980","Female","Not applicable","Number","274700"
"Colombia","1979","Female","Not applicable","Number","247911"
"Colombia","1979","All genders","Not applicable","Number","477137"
"Colombia","1978","All genders","Not applicable","Number","475493"
"Colombia","1978","Female","Not applicable","Number","244877"
"Colombia","1977","Female","Not applicable","Number","237150"
"Colombia","1977","All genders","Not applicable","Number","466811"
"Colombia","1976","All genders","Not applicable","Number","450443"
"Colombia","1976","Female","Not applicable","Number","231309"
"Colombia","1975","Female","Not applicable","Number","220475"
"Colombia","1975","All genders","Not applicable","Number","426207"
"Comoros","2013","Female","Not applicable","Number","8063"
"Comoros","2013","All genders","Not applicable","Number","16981"
"Comoros","2008","All genders","Not applicable","Number","15152"
"Comoros","2008","Female","Not applicable","Number","6897"
"Comoros","2007","Female","Not applicable","Number","6836"
"Comoros","2007","All genders","Not applicable","Number","14535"
"Comoros","2004","All genders","Not applicable","Number","13847"
"Comoros","2004","Female","Not applicable","Number","6409"
"Comoros","2003","Female","Not applicable","Number","6010"
"Comoros","2003","All genders","Not applicable","Number","13496"
"Comoros","1999","All genders","Not applicable","Number","10129"
"Comoros","1999","Female","Not applicable","Number","4676"
"Comoros","1996","All genders","Not applicable","Number","9033"
"Comoros","1994","All genders","Not applicable","Number","9626"
"Comoros","1994","Female","Not applicable","Number","4401"
"Comoros","1993","Female","Not applicable","Number","3963"
"Comoros","1993","All genders","Not applicable","Number","8836"
"Comoros","1992","All genders","Not applicable","Number","8973"
"Comoros","1992","Female","Not applicable","Number","3955"
"Comoros","1987","Female","Not applicable","Number","3763"
"Comoros","1987","All genders","Not applicable","Number","7968"
"Comoros","1986","All genders","Not applicable","Number","8925"
"Comoros","1986","Female","Not applicable","Number","3806"
"Comoros","1983","All genders","Not applicable","Number","8265"
"Comoros","1981","All genders","Not applicable","Number","7097"
"Comoros","1981","Female","Not applicable","Number","2849"
"Congo","2012","All genders","Not applicable","Number","106897"
"Congo","2012","Female","Not applicable","Number","54274"
"Congo","2011","Female","Not applicable","Number","52075"
"Congo","2011","All genders","Not applicable","Number","104528"
"Congo","2010","All genders","Not applicable","Number","99109"
"Congo","2010","Female","Not applicable","Number","47601"
"Congo","2009","Female","Not applicable","Number","45080"
"Congo","2009","All genders","Not applicable","Number","94540"
"Congo","2008","All genders","Not applicable","Number","88814"
"Congo","2008","Female","Not applicable","Number","42514"
"Congo","2007","Female","Not applicable","Number","43691"
"Congo","2007","All genders","Not applicable","Number","89429"
"Congo","2006","All genders","Not applicable","Number","88754"
"Congo","2006","Female","Not applicable","Number","42688"
"Congo","2005","Female","Not applicable","Number","43869"
"Congo","2005","All genders","Not applicable","Number","92353"
"Congo","2003","All genders","Not applicable","Number","74272"
"Congo","2003","Female","Not applicable","Number","36259"
"Congo","2002","Female","Not applicable","Number","35372"
"Congo","2002","All genders","Not applicable","Number","72918"
"Congo","2001","All genders","Not applicable","Number","69064"
"Congo","2001","Female","Not applicable","Number","33259"
"Congo","1999","Female","Not applicable","Number","19737"
"Congo","1999","All genders","Not applicable","Number","39914"
"Congo","1996","All genders","Not applicable","Number","68170"
"Congo","1996","Female","Not applicable","Number","33392"
"Congo","1995","Female","Not applicable","Number","33897"
"Congo","1995","All genders","Not applicable","Number","72786"
"Congo","1994","All genders","Not applicable","Number","70151"
"Congo","1994","Female","Not applicable","Number","33683"
"Congo","1993","Female","Not applicable","Number","34049"
"Congo","1993","All genders","Not applicable","Number","69655"
"Congo","1992","All genders","Not applicable","Number","69932"
"Congo","1992","Female","Not applicable","Number","34096"
"Congo","1991","Female","Not applicable","Number","33937"
"Congo","1991","All genders","Not applicable","Number","70169"
"Congo","1990","All genders","Not applicable","Number","72569"
"Congo","1990","Female","Not applicable","Number","35151"
"Congo","1989","Female","Not applicable","Number","34504"
"Congo","1989","All genders","Not applicable","Number","70382"
"Congo","1988","Female","Not applicable","Number","35302"
"Congo","1988","All genders","Not applicable","Number","71359"
"Congo","1987","All genders","Not applicable","Number","69382"
"Congo","1987","Female","Not applicable","Number","34225"
"Congo","1986","Female","Not applicable","Number","32665"
"Congo","1986","All genders","Not applicable","Number","66159"
"Congo","1985","All genders","Not applicable","Number","63490"
"Congo","1985","Female","Not applicable","Number","31300"
"Congo","1984","Female","Not applicable","Number","29108"
"Congo","1984","All genders","Not applicable","Number","60012"
"Congo","1983","All genders","Not applicable","Number","57950"
"Congo","1983","Female","Not applicable","Number","28502"
"Congo","1982","Female","Not applicable","Number","28351"
"Congo","1982","All genders","Not applicable","Number","57519"
"Congo","1981","All genders","Not applicable","Number","55230"
"Congo","1981","Female","Not applicable","Number","26629"
"Congo","1980","Female","Not applicable","Number","25442"
"Congo","1980","All genders","Not applicable","Number","53578"
"Congo","1979","All genders","Not applicable","Number","47962"
"Congo","1979","Female","Not applicable","Number","22546"
"Congo","1978","Female","Not applicable","Number","20700"
"Congo","1978","All genders","Not applicable","Number","45025"
"Congo","1977","All genders","Not applicable","Number","42144"
"Congo","1977","Female","Not applicable","Number","19121"
"Congo","1976","Female","Not applicable","Number","17936"
"Congo","1976","All genders","Not applicable","Number","39896"
"Congo","1975","All genders","Not applicable","Number","37826"
"Congo","1975","Female","Not applicable","Number","17545"
"Cook Islands","2014","Female","Not applicable","Number","137"
"Cook Islands","2014","All genders","Not applicable","Number","271"
"Cook Islands","2013","All genders","Not applicable","Number","311"
"Cook Islands","2013","Female","Not applicable","Number","145"
"Cook Islands","2012","Female","Not applicable","Number","149"
"Cook Islands","2012","All genders","Not applicable","Number","294"
"Cook Islands","2011","All genders","Not applicable","Number","295"
"Cook Islands","2011","Female","Not applicable","Number","142"
"Cook Islands","2010","Female","Not applicable","Number","142"
"Cook Islands","2010","All genders","Not applicable","Number","285"
"Cook Islands","2007","All genders","Not applicable","Number","335"
"Cook Islands","2007","Female","Not applicable","Number","147"
"Cook Islands","2005","Female","Not applicable","Number","162"
"Cook Islands","2005","All genders","Not applicable","Number","345"
"Cook Islands","2003","All genders","Not applicable","Number","354"
"Cook Islands","2003","Female","Not applicable","Number","189"
"Cook Islands","2002","Female","Not applicable","Number","183"
"Cook Islands","2002","All genders","Not applicable","Number","394"
"Cook Islands","2001","All genders","Not applicable","Number","377"
"Cook Islands","2001","Female","Not applicable","Number","172"
"Cook Islands","2000","All genders","Not applicable","Number","353"
"Cook Islands","2000","Female","Not applicable","Number","150"
"Cook Islands","1999","Female","Not applicable","Number","185"
"Cook Islands","1999","All genders","Not applicable","Number","381"
"Cook Islands","1997","All genders","Not applicable","Number","445"
"Cook Islands","1997","Female","Not applicable","Number","220"
"Cook Islands","1988","All genders","Not applicable","Number","386"
"Cook Islands","1987","All genders","Not applicable","Number","459"
"Cook Islands","1985","All genders","Not applicable","Number","471"
"Cook Islands","1983","All genders","Not applicable","Number","482"
"Cook Islands","1982","All genders","Not applicable","Number","513"
"Costa Rica","2014","Female","Not applicable","Number","35604"
"Costa Rica","2014","All genders","Not applicable","Number","73307"
"Costa Rica","2013","All genders","Not applicable","Number","74070"
"Costa Rica","2013","Female","Not applicable","Number","35898"
"Costa Rica","2012","Female","Not applicable","Number","37007"
"Costa Rica","2012","All genders","Not applicable","Number","76344"
"Costa Rica","2011","All genders","Not applicable","Number","81793"
"Costa Rica","2011","Female","Not applicable","Number","40116"
"Costa Rica","2010","Female","Not applicable","Number","41367"
"Costa Rica","2010","All genders","Not applicable","Number","84336"
"Costa Rica","2009","All genders","Not applicable","Number","82849"
"Costa Rica","2009","Female","Not applicable","Number","40310"
"Costa Rica","2008","Female","Not applicable","Number","39856"
"Costa Rica","2008","All genders","Not applicable","Number","82013"
"Costa Rica","2007","All genders","Not applicable","Number","81662"
"Costa Rica","2007","Female","Not applicable","Number","40023"
"Costa Rica","2006","Female","Not applicable","Number","40958"
"Costa Rica","2006","All genders","Not applicable","Number","84167"
"Costa Rica","2005","All genders","Not applicable","Number","82482"
"Costa Rica","2005","Female","Not applicable","Number","40177"
"Costa Rica","2004","Female","Not applicable","Number","41529"
"Costa Rica","2004","All genders","Not applicable","Number","85618"
"Costa Rica","2002","All genders","Not applicable","Number","87104"
"Costa Rica","2002","Female","Not applicable","Number","42241"
"Costa Rica","2001","Female","Not applicable","Number","42489"
"Costa Rica","2001","All genders","Not applicable","Number","87839"
"Costa Rica","2000","All genders","Not applicable","Number","86826"
"Costa Rica","2000","Female","Not applicable","Number","42370"
"Costa Rica","1999","Female","Not applicable","Number","40813"
"Costa Rica","1999","All genders","Not applicable","Number","83402"
"Costa Rica","1998","All genders","Not applicable","Number","80585"
"Costa Rica","1996","All genders","Not applicable","Number","78892"
"Costa Rica","1996","Female","Not applicable","Number","38966"
"Costa Rica","1995","Female","Not applicable","Number","37112"
"Costa Rica","1995","All genders","Not applicable","Number","75574"
"Costa Rica","1994","All genders","Not applicable","Number","70189"
"Costa Rica","1994","Female","Not applicable","Number","34325"
"Costa Rica","1993","Female","Not applicable","Number","33677"
"Costa Rica","1993","All genders","Not applicable","Number","68658"
"Costa Rica","1992","Female","Not applicable","Number","32853"
"Costa Rica","1992","All genders","Not applicable","Number","67219"
"Costa Rica","1991","All genders","Not applicable","Number","65057"
"Costa Rica","1991","Female","Not applicable","Number","31979"
"Costa Rica","1990","Female","Not applicable","Number","30676"
"Costa Rica","1990","All genders","Not applicable","Number","62620"
"Costa Rica","1989","All genders","Not applicable","Number","57862"
"Costa Rica","1989","Female","Not applicable","Number","28283"
"Costa Rica","1988","Female","Not applicable","Number","27188"
"Costa Rica","1988","All genders","Not applicable","Number","55422"
"Costa Rica","1987","All genders","Not applicable","Number","53713"
"Costa Rica","1987","Female","Not applicable","Number","26273"
"Costa Rica","1986","Female","Not applicable","Number","25044"
"Costa Rica","1986","All genders","Not applicable","Number","51356"
"Costa Rica","1985","All genders","Not applicable","Number","50700"
"Costa Rica","1985","Female","Not applicable","Number","24744"
"Costa Rica","1984","Female","Not applicable","Number","24318"
"Costa Rica","1984","All genders","Not applicable","Number","49347"
"Costa Rica","1983","All genders","Not applicable","Number","46655"
"Costa Rica","1983","Female","Not applicable","Number","22966"
"Costa Rica","1982","Female","Not applicable","Number","25815"
"Costa Rica","1982","All genders","Not applicable","Number","52921"
"Costa Rica","1981","All genders","Not applicable","Number","57490"
"Costa Rica","1981","Female","Not applicable","Number","28144"
"Costa Rica","1980","All genders","Not applicable","Number","57277"
"Costa Rica","1980","Female","Not applicable","Number","28209"
"Costa Rica","1979","Female","Not applicable","Number","27411"
"Costa Rica","1979","All genders","Not applicable","Number","55774"
"Costa Rica","1978","All genders","Not applicable","Number","55446"
"Costa Rica","1978","Female","Not applicable","Number","27319"
"Costa Rica","1977","Female","Not applicable","Number","28970"
"Costa Rica","1977","All genders","Not applicable","Number","58352"
"Costa Rica","1976","All genders","Not applicable","Number","61117"
"Costa Rica","1976","Female","Not applicable","Number","29798"
"Costa Rica","1975","Female","Not applicable","Number","27125"
"Costa Rica","1975","All genders","Not applicable","Number","54842"
"Côte d'Ivoire","2014","Female","Not applicable","Number","202474"
"Côte d'Ivoire","2014","All genders","Not applicable","Number","444143"
"Côte d'Ivoire","2013","All genders","Not applicable","Number","422440"
"Côte d'Ivoire","2013","Female","Not applicable","Number","192195"
"Côte d'Ivoire","2012","Female","Not applicable","Number","186581"
"Côte d'Ivoire","2012","All genders","Not applicable","Number","415179"
"Côte d'Ivoire","2011","All genders","Not applicable","Number","394237"
"Côte d'Ivoire","2011","Female","Not applicable","Number","176300"
"Côte d'Ivoire","2009","Female","Not applicable","Number","143412"
"Côte d'Ivoire","2009","All genders","Not applicable","Number","325969"
"Côte d'Ivoire","2008","All genders","Not applicable","Number","322788"
"Côte d'Ivoire","2008","Female","Not applicable","Number","138785"
"Côte d'Ivoire","2007","Female","Not applicable","Number","130607"
"Côte d'Ivoire","2007","All genders","Not applicable","Number","300030"
"Côte d'Ivoire","2006","All genders","Not applicable","Number","293630"
"Côte d'Ivoire","2006","Female","Not applicable","Number","127109"
"Côte d'Ivoire","2001","Female","Not applicable","Number","126359"
"Côte d'Ivoire","2001","All genders","Not applicable","Number","299099"
"Côte d'Ivoire","2000","All genders","Not applicable","Number","269495"
"Côte d'Ivoire","2000","Female","Not applicable","Number","112680"
"Côte d'Ivoire","1999","Female","Not applicable","Number","108346"
"Côte d'Ivoire","1999","All genders","Not applicable","Number","261802"
"Côte d'Ivoire","1997","Female","Not applicable","Number","94541"
"Côte d'Ivoire","1997","All genders","Not applicable","Number","227871"
"Côte d'Ivoire","1996","All genders","Not applicable","Number","217708"
"Côte d'Ivoire","1996","Female","Not applicable","Number","90536"
"Côte d'Ivoire","1995","Female","Not applicable","Number","89243"
"Côte d'Ivoire","1995","All genders","Not applicable","Number","216080"
"Côte d'Ivoire","1994","All genders","Not applicable","Number","208760"
"Côte d'Ivoire","1994","Female","Not applicable","Number","86802"
